criterion_id,document_id,manual_B_leaf_label,manual_label_normalized,manual_is_error_partial_or_incorrect,manual_is_incorrect,semantic_grounding_risk_label,semantic_grounding_support,semantic_grounding_reasons,execution_risk_label,execution_support,execution_reasons,final_routing_decision,llm_verifier_candidate,computability_review_candidate,entity_text,operator,value,unit,evidence_text,branch,leaf_path,eligibility_type,entity_type,value_type,computability,item_text,entity_source_support,value_source_support,unit_source_support,operator_value_support,quantitative_representation_support,temporal_context_support,history_context_support,condition_exception_context_support,layer1_semantic_support,semantic_grounding_risk_score,semantic_bottleneck_components,computability_support,layer1_execution_support,execution_risk_score,execution_bottleneck_components,routing_reasons,layer1_issue_count,layer1_needs_review,layer1_needs_llm_rescue_candidate,layer1_issue_codes_json,layer1_semantic_issue_count,layer1_semantic_issue_codes,layer1_execution_issue_count,layer1_execution_issue_codes,entity_text_exact_in_evidence,entity_text_ci_in_evidence,entity_text_normalized_in_evidence,entity_text_exact_in_item,entity_text_ci_in_item,value_text,value_text_found_in_evidence,value_text_found_in_item,unit_text_found_in_evidence,operator_value_structurally_supported,quantitative_cue_present,quantitative_cue_unhandled,exists_with_quantitative_cue,value_missing_with_quantitative_cue,temporal_marker_in_evidence,temporal_context_present,temporal_marker_missing_context,history_marker_in_evidence,history_context_present,history_marker_missing_context,condition_or_exception_marker_in_evidence,condition_or_exception_context_present,condition_or_exception_marker_missing_context,branch_a_match_found,branch_a_entity_type_agrees,branch_a_operator_agrees,branch_a_value_agrees,branch_a_unit_agrees,branch_a_entity_text_token_overlap,node_type,status,source_text,layer1_policy_action_hint,layer1_policy_bucket,layer1_policy_severity,layer1_policy_reasons,layer1_policy_score,layer1_policy_hard_issue_count,layer1_policy_soft_warning_count,layer1_policy_execution_issue_count,branch_a_entity_type,branch_a_entity_text,branch_a_operator,branch_a_value,branch_a_unit,branch_a_agreement_n,generic_entity_text,temporal_context_json,history_context_json,condition_context,exception_context,missing_pass2_clause_context,critical_modifier_support,allowance_polarity_support,layer1_policy_adjusted_semantic_issue_count,layer1_policy_adjusted_execution_issue_count,review_id,manual_file__document_id,chia_id,item_uid,item_index,criterion_type,stratum,manual_file__item_text,clause_id,clause_text,manual_file__evidence_text,is_negated,connector_to_next,quantifier,A_leaf,B_leaf,manual_A_leaf_label,manual_best_branch_A_B,manual_A_issue_type,manual_B_issue_type,manual_notes,manual_inferred_best_branch,B_vs_A
NCT00917891_inc__item1_C1,NCT00917891,correct,correct,0,0,reference_review_priority,0.35,entity_not_grounded_in_evidence_or_item;value_not_grounded_in_evidence_or_item,reference_high_support_not_auto_accept,1.0,,llm_verifier,1,0,sex,=,female,,Women 18 to 40 years of age inclusive who can give written informed consent,B_llm_pass2,rules_v3_ast.inclusion_criteria.children[0].children[0],,demographic,scalar,computable,Women 18 to 40 years of age inclusive who can give written informed consent,0.35,0.45,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.65,entity_source_support,1.0,1.0,0.0,,hard_semantic_grounding_uncertainty,0,0,0,[],0,,0,,0,0,0,0,0,female,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0,criterion,,Women 18 to 40 years of age inclusive who can give written informed consent,continue_to_layer2,no_layer1_issue,none,,0.0,0,0,0,other,women,exists,,,1,0,,,,,0,1.0,1.0,0,0,I00141,NCT00917891,NCT00917891_inc,NCT00917891_inc__item1,1,inclusion,non_computable,Women 18 to 40 years of age inclusive who can give written informed consent,C1,women,Women 18 to 40 years of age inclusive who can give written informed consent,FALSE,AND,,entity_type=other | entity=women | operator=exists | value_type=null | value= | unit=None | temporal= | history=None | computability=non_computable | reason=Subjective or operational criterion.,"entity_type=demographic | entity=sex | operator== | value_type=scalar | value=""female"" | unit=None | temporal= | history=None | computability=computable | reason=",incorrect,B,wrong_computability,,"A says non_computable for sex, should be computable",B,B_better_than_A
NCT00319748_exc__item3_C1,NCT00319748,correct,correct,0,0,reference_high_support_not_auto_accept,0.9,,reference_intermediate_support,0.6,computability_partial,computability_review,0,1,investigational drugs/agents,exists,,,Investigational drugs/agents within 14 days of first dose of 852A,B_llm_pass2,rules_v3_ast.exclusion_criteria.children[2],,therapy,null,partial,Investigational drugs/agents within 14 days of first dose of 852A,0.95,1.0,1.0,1.0,1.0,0.95,0.9,1.0,1.0,0.1,,0.6,1.0,0.4,computability_support,execution_support_reference_intermediate_support,0,0,0,[],0,,0,,0,1,1,0,1,,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,1,0.3,criterion,,Investigational drugs/agents within 14 days of first dose of 852A,continue_to_layer2,no_layer1_issue,none,,0.0,0,0,0,drug,investigational drugs/agents within 14 days of first dose of 852A,exists,,,3,0,"{""relation"": ""within"", ""value"": 14, ""unit"": ""day"", ""anchor_event"": ""treatment_start""}",investigational_use,,,0,1.0,1.0,0,0,I00023,NCT00319748,NCT00319748_exc,NCT00319748_exc__item3,3,exclusion,temporal,Investigational drugs/agents within 14 days of first dose of 852A,C1,investigational drugs/agents within 14 days of first dose of 852A,Investigational drugs/agents within 14 days of first dose of 852A,FALSE,,,"entity_type=drug | entity=investigational drugs/agents within 14 days of first dose of 852A | operator=exists | value_type=null | value= | unit=None | temporal={""relation"": ""within"", ""value"": 14, ""unit"": ""day"", ""anchor_event"": ""treatment_start""} | history=investigational_use | computability=computable | reason=","entity_type=therapy | entity=investigational drugs/agents | operator=exists | value_type=null | value= | unit=None | temporal={""relation"": ""within"", ""value"": 14, ""unit"": ""day"", ""anchor_event"": ""treatment_start""} | history=investigational_use | computability=partial | reason=Anchor event is specified as first dose of 852A; mapping to a standard anchor (treatment_start) may be ambiguous without protocol context.",correct,tie,,,,tie,B_same_as_A
NCT00319748_exc__item4_C1,NCT00319748,correct,correct,0,0,reference_review_priority,0.4,temporal_marker_without_temporal_context;layer1_policy:soft_semantic_warning,reference_high_support_not_auto_accept,0.9,,llm_verifier,1,0,immunosuppressive therapy,exists,,,"Immunosuppressive therapy, including cytotoxic agents within 14 days of first dose of 852A (nitrosoureas within 30 days of first dose)",B_llm_pass2,rules_v3_ast.exclusion_criteria.children[3].children[0],,therapy,null,computable,"Immunosuppressive therapy, including cytotoxic agents within 14 days of first dose of 852A (nitrosoureas within 30 days of first dose)",0.95,1.0,1.0,1.0,1.0,0.4,0.9,1.0,0.8,0.6,temporal_context_support,1.0,0.9,0.1,,hard_semantic_grounding_uncertainty,2,1,0,"[""layer1c:duration_marker_missing_from_temporal_context"", ""layer1c:temporal_marker_without_temporal_context""]",1,layer1_policy_soft_warning,0,,0,1,1,0,1,,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,1,0.0,criterion,,"Immunosuppressive therapy, including cytotoxic agents within 14 days of first dose of 852A (nitrosoureas within 30 days of first dose)",continue_to_layer2_grounding_screen,soft_semantic_warning,low_to_medium,soft_semantic:duration_marker_missing_from_temporal_context|temporal_marker_without_temporal_context,0.4,0,2,0,drug,cytotoxic agents,exists,,,3,0,,current,,,0,1.0,1.0,1,0,I00024,NCT00319748,NCT00319748_exc,NCT00319748_exc__item4,4,exclusion,temporal,"Immunosuppressive therapy, including cytotoxic agents within 14 days of first dose of 852A (nitrosoureas within 30 days of first dose)",C1,immunosuppressive therapy,"Immunosuppressive therapy, including cytotoxic agents within 14 days of first dose of 852A (nitrosoureas within 30 days of first dose)",FALSE,OR,,"entity_type=drug | entity=cytotoxic agents | operator=exists | value_type=null | value= | unit=None | temporal={""relation"": ""within"", ""value"": 14, ""unit"": ""day"", ""anchor_event"": ""treatment_start""} | history=None | computability=computable | reason=",entity_type=therapy | entity=immunosuppressive therapy | operator=exists | value_type=null | value= | unit=None | temporal= | history=current | computability=computable | reason=,incorrect,B,wrong_entity,,A extracts cytotoxic agents instead of immunosuppressive therapy,B,B_better_than_A
NCT00319748_exc__item4_C2,NCT00319748,correct,correct,0,0,reference_high_support_not_auto_accept,0.9,,reference_intermediate_support,0.6,computability_partial,computability_review,0,1,cytotoxic agents,exists,,,cytotoxic agents within 14 days of first dose of 852A,B_llm_pass2,rules_v3_ast.exclusion_criteria.children[3].children[1],,drug,null,partial,"Immunosuppressive therapy, including cytotoxic agents within 14 days of first dose of 852A (nitrosoureas within 30 days of first dose)",1.0,1.0,1.0,1.0,1.0,0.95,0.9,1.0,1.0,0.1,,0.6,1.0,0.4,computability_support,execution_support_reference_intermediate_support,0,0,0,[],0,,0,,1,1,1,1,1,,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1.0,criterion,,"Immunosuppressive therapy, including cytotoxic agents within 14 days of first dose of 852A (nitrosoureas within 30 days of first dose)",continue_to_layer2,no_layer1_issue,none,,0.0,0,0,0,drug,cytotoxic agents,exists,,,5,0,"{""relation"": ""within"", ""value"": 14, ""unit"": ""day"", ""anchor_event"": ""treatment_start""}",prior,,,0,1.0,1.0,0,0,I00024,NCT00319748,NCT00319748_exc,NCT00319748_exc__item4,4,exclusion,temporal,"Immunosuppressive therapy, including cytotoxic agents within 14 days of first dose of 852A (nitrosoureas within 30 days of first dose)",C2,cytotoxic agents within 14 days of first dose of 852A,cytotoxic agents within 14 days of first dose of 852A,FALSE,OR,,"entity_type=drug | entity=cytotoxic agents | operator=exists | value_type=null | value= | unit=None | temporal={""relation"": ""within"", ""value"": 14, ""unit"": ""day"", ""anchor_event"": ""treatment_start""} | history=None | computability=computable | reason=","entity_type=drug | entity=cytotoxic agents | operator=exists | value_type=null | value= | unit=None | temporal={""relation"": ""within"", ""value"": 14, ""unit"": ""day"", ""anchor_event"": ""treatment_start""} | history=prior | computability=partial | reason=Anchor event 'first dose of 852A' approximated as treatment_start; exact mapping may vary by data model.",correct,tie,,,,tie,B_same_as_A
NCT00319748_exc__item4_C3,NCT00319748,correct,correct,0,0,reference_high_support_not_auto_accept,0.9,,reference_intermediate_support,0.6,computability_partial,computability_review,0,1,nitrosoureas,exists,,,nitrosoureas within 30 days of first dose,B_llm_pass2,rules_v3_ast.exclusion_criteria.children[3].children[2],,drug,null,partial,"Immunosuppressive therapy, including cytotoxic agents within 14 days of first dose of 852A (nitrosoureas within 30 days of first dose)",1.0,1.0,1.0,1.0,1.0,0.95,0.9,1.0,1.0,0.1,,0.6,1.0,0.4,computability_support,execution_support_reference_intermediate_support,0,0,0,[],0,,0,,1,1,1,1,1,,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1.0,criterion,,"Immunosuppressive therapy, including cytotoxic agents within 14 days of first dose of 852A (nitrosoureas within 30 days of first dose)",continue_to_layer2,no_layer1_issue,none,,0.0,0,0,0,drug,nitrosoureas,exists,,,5,0,"{""relation"": ""within"", ""value"": 30, ""unit"": ""day"", ""anchor_event"": ""treatment_start""}",prior,,,0,1.0,1.0,0,0,I00024,NCT00319748,NCT00319748_exc,NCT00319748_exc__item4,4,exclusion,temporal,"Immunosuppressive therapy, including cytotoxic agents within 14 days of first dose of 852A (nitrosoureas within 30 days of first dose)",C3,nitrosoureas within 30 days of first dose,nitrosoureas within 30 days of first dose,FALSE,,,"entity_type=drug | entity=nitrosoureas | operator=exists | value_type=null | value= | unit=None | temporal={""relation"": ""within"", ""value"": 30, ""unit"": ""day"", ""anchor_event"": ""treatment_start""} | history=None | computability=computable | reason=","entity_type=drug | entity=nitrosoureas | operator=exists | value_type=null | value= | unit=None | temporal={""relation"": ""within"", ""value"": 30, ""unit"": ""day"", ""anchor_event"": ""treatment_start""} | history=prior | computability=partial | reason=Anchor event 'first dose' not explicitly tied to a standard anchor; approximated as treatment_start.",correct,tie,,,,tie,B_same_as_A
NCT00319748_exc__item5_C1,NCT00319748,correct,correct,0,0,reference_review_priority,0.4,condition_or_exception_marker_without_context;layer1_policy:hard_semantic_or_structural_issue,reference_intermediate_support,0.6,computability_partial,llm_verifier,1,0,drugs known to induce QT interval prolongation and/or induce Torsades de pointes unless best available drug required to treat life-threatening conditions,exists,,,Drugs known to induce QT interval prolongation and/or induce Torsades de pointes unless best available drug required to treat life-threatening conditions,B_llm_pass2,rules_v3_ast.exclusion_criteria.children[4],,drug,null,partial,Drugs known to induce QT interval prolongation and/or induce Torsades de pointes unless best available drug required to treat life-threatening conditions,0.95,1.0,1.0,1.0,1.0,1.0,0.95,0.4,0.5,0.6,condition_exception_context_support,0.6,0.9,0.4,computability_support,layer1_policy_mandatory_verifier,2,1,1,"[""layer1c:condition_context_present_without_handling"", ""layer1d:exception_or_condition_clause_without_context_handling""]",1,layer1_policy_hard_issue,0,,0,1,1,0,1,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0.142857,criterion,,Drugs known to induce QT interval prolongation and/or induce Torsades de pointes unless best available drug required to treat life-threatening conditions,mandatory_verifier_candidate,hard_semantic_or_structural_issue,high,hard_semantic:condition_context_present_without_handling|exception_or_condition_clause_without_context_handling,1.0,2,0,0,condition,Torsades de pointes,exists,,,3,0,,current,,,0,1.0,1.0,1,0,I00025,NCT00319748,NCT00319748_exc,NCT00319748_exc__item5,5,exclusion,exception,Drugs known to induce QT interval prolongation and/or induce Torsades de pointes unless best available drug required to treat life-threatening conditions,C1,drugs known to induce QT interval prolongation and/or induce Torsades de pointes unless best available drug required to treat life-threatening conditions,Drugs known to induce QT interval prolongation and/or induce Torsades de pointes unless best available drug required to treat life-threatening conditions,FALSE,,,entity_type=condition | entity=Torsades de pointes | operator=exists | value_type=null | value= | unit=None | temporal= | history=None | computability=partial | reason=Contains exception or conditional nuance that may need later verification.,entity_type=drug | entity=drugs known to induce QT interval prolongation and/or induce Torsades de pointes unless best available drug required to treat life-threatening conditions | operator=exists | value_type=null | value= | unit=None | temporal= | history=current | computability=partial | reason=Requires clinical judgment to determine whether a drug is 'known to induce QT prolongation/Torsades' and includes an exception based on 'best available drug required' for life-threatening conditions.,incorrect,B,wrong_entity,,A extracts Torsades instead of drug class; B correct,B,B_better_than_A
NCT00319748_exc__item6_C1,NCT00319748,correct,correct,0,0,reference_high_support_not_auto_accept,0.9,,reference_intermediate_support,0.6,computability_partial,computability_review,0,1,radiotherapy,exists,,,Radiotherapy within 3 weeks of the first dose of 852A,B_llm_pass2,rules_v3_ast.exclusion_criteria.children[5],,procedure,null,partial,Radiotherapy within 3 weeks of the first dose of 852A,0.95,1.0,1.0,1.0,1.0,0.95,0.9,1.0,1.0,0.1,,0.6,1.0,0.4,computability_support,execution_support_reference_intermediate_support,0,0,0,[],0,,0,,0,1,1,0,1,,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1.0,criterion,,Radiotherapy within 3 weeks of the first dose of 852A,continue_to_layer2,no_layer1_issue,none,,0.0,0,0,0,procedure,Radiotherapy,exists,,,5,0,"{""relation"": ""within"", ""value"": 3, ""unit"": ""week"", ""anchor_event"": ""treatment_start""}",prior,,,0,1.0,1.0,0,0,I00026,NCT00319748,NCT00319748_exc,NCT00319748_exc__item6,6,exclusion,temporal,Radiotherapy within 3 weeks of the first dose of 852A,C1,radiotherapy within 3 weeks of the first dose of 852A,Radiotherapy within 3 weeks of the first dose of 852A,FALSE,,,"entity_type=procedure | entity=Radiotherapy | operator=exists | value_type=null | value= | unit=None | temporal={""relation"": ""within"", ""value"": 3, ""unit"": ""week"", ""anchor_event"": ""treatment_start""} | history=None | computability=computable | reason=","entity_type=procedure | entity=radiotherapy | operator=exists | value_type=null | value= | unit=None | temporal={""relation"": ""within"", ""value"": 3, ""unit"": ""week"", ""anchor_event"": ""treatment_start""} | history=prior | computability=partial | reason=Anchor event 'first dose of 852A' mapped approximately to treatment_start; exact anchor timing may vary by data model.",correct,tie,,,,tie,B_same_as_A
NCT00319748_exc__item7_C1,NCT00319748,correct,correct,0,0,reference_high_support_not_auto_accept,0.9,,reference_intermediate_support,0.6,computability_partial,computability_review,0,1,hematopoietic cell transplantation,exists,,,Hematopoietic cell transplantation within 4 weeks of first dose of 852A,B_llm_pass2,rules_v3_ast.exclusion_criteria.children[6],,procedure,null,partial,Hematopoietic cell transplantation within 4 weeks of first dose of 852A,0.95,1.0,1.0,1.0,1.0,0.95,0.9,1.0,1.0,0.1,,0.6,1.0,0.4,computability_support,execution_support_reference_intermediate_support,0,0,0,[],0,,0,,0,1,1,0,1,,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1.0,criterion,,Hematopoietic cell transplantation within 4 weeks of first dose of 852A,continue_to_layer2,no_layer1_issue,none,,0.0,0,0,0,procedure,Hematopoietic cell transplantation,exists,,,5,0,"{""relation"": ""within"", ""value"": 4, ""unit"": ""week"", ""anchor_event"": ""treatment_start""}",prior,,,0,1.0,1.0,0,0,I00027,NCT00319748,NCT00319748_exc,NCT00319748_exc__item7,7,exclusion,temporal,Hematopoietic cell transplantation within 4 weeks of first dose of 852A,C1,hematopoietic cell transplantation within 4 weeks of first dose of 852A,Hematopoietic cell transplantation within 4 weeks of first dose of 852A,FALSE,,,"entity_type=procedure | entity=Hematopoietic cell transplantation | operator=exists | value_type=null | value= | unit=None | temporal={""relation"": ""within"", ""value"": 4, ""unit"": ""week"", ""anchor_event"": ""treatment_start""} | history=None | computability=computable | reason=","entity_type=procedure | entity=hematopoietic cell transplantation | operator=exists | value_type=null | value= | unit=None | temporal={""relation"": ""within"", ""value"": 4, ""unit"": ""week"", ""anchor_event"": ""treatment_start""} | history=prior | computability=partial | reason=Anchor event 'first dose of 852A' is treatment-specific and may not map cleanly to a standard patient timeline without study treatment administration data.",correct,tie,,,,tie,B_same_as_A
NCT00319748_exc__item8_C1,NCT00319748,correct,correct,0,0,reference_high_support_not_auto_accept,0.95,,reference_intermediate_support,0.6,computability_partial,computability_review,0,1,active infection,exists,,,Evidence of active infection within 3 days of first dose of 852A,B_llm_pass2,rules_v3_ast.exclusion_criteria.children[7],,condition,null,partial,Evidence of active infection within 3 days of first dose of 852A,1.0,1.0,1.0,1.0,1.0,0.95,0.95,1.0,1.0,0.05,,0.6,1.0,0.4,computability_support,execution_support_reference_intermediate_support,0,0,0,[],0,,0,,1,1,1,1,1,,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1.0,criterion,,Evidence of active infection within 3 days of first dose of 852A,continue_to_layer2,no_layer1_issue,none,,0.0,0,0,0,condition,active infection,exists,,,5,0,"{""relation"": ""within"", ""value"": 3, ""unit"": ""day"", ""anchor_event"": ""treatment_start""}",current,,,0,1.0,1.0,0,0,I00028,NCT00319748,NCT00319748_exc,NCT00319748_exc__item8,8,exclusion,temporal,Evidence of active infection within 3 days of first dose of 852A,C1,evidence of active infection within 3 days of first dose of 852A,Evidence of active infection within 3 days of first dose of 852A,FALSE,,,"entity_type=condition | entity=active infection | operator=exists | value_type=null | value= | unit=None | temporal={""relation"": ""within"", ""value"": 3, ""unit"": ""day"", ""anchor_event"": ""treatment_start""} | history=None | computability=computable | reason=","entity_type=condition | entity=active infection | operator=exists | value_type=null | value= | unit=None | temporal={""relation"": ""within"", ""value"": 3, ""unit"": ""day"", ""anchor_event"": ""treatment_start""} | history=current | computability=partial | reason=Anchor event is specified as first dose of 852A; mapping to treatment_start may not align if 852A is not the study treatment start date in the data.",correct,tie,,,,tie,B_same_as_A
NCT00319748_exc__item9_C1,NCT00319748,correct,correct,0,0,reference_intermediate_support,0.8,layer1_policy:soft_semantic_warning,reference_high_support_not_auto_accept,0.9,,optional_llm_verifier_or_review,0,0,active fungal infection,exists,,,Active fungal infection or pulmonary infiltrates (prior treated disease stable for 2 weeks is allowable),B_llm_pass2,rules_v3_ast.exclusion_criteria.children[8].children[0],,condition,null,computable,Active fungal infection or pulmonary infiltrates (prior treated disease stable for 2 weeks is allowable),0.95,1.0,1.0,1.0,1.0,1.0,0.95,1.0,0.8,0.2,layer1_semantic_support,1.0,0.9,0.1,,layer1_policy_soft_warning,1,1,0,"[""layer1c:critical_qualifier_missing_from_entity""]",1,layer1_policy_soft_warning,0,,0,1,1,0,1,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0.666667,criterion,,Active fungal infection or pulmonary infiltrates (prior treated disease stable for 2 weeks is allowable),continue_to_layer2_grounding_screen,soft_semantic_warning,low_to_medium,soft_semantic:critical_qualifier_missing_from_entity,0.4,0,1,0,condition,fungal infection,exists,,,5,0,,current,,,0,1.0,1.0,1,0,I00029,NCT00319748,NCT00319748_exc,NCT00319748_exc__item9,9,exclusion,multi_clause,Active fungal infection or pulmonary infiltrates (prior treated disease stable for 2 weeks is allowable),C1,active fungal infection,Active fungal infection or pulmonary infiltrates (prior treated disease stable for 2 weeks is allowable),FALSE,OR,,entity_type=condition | entity=fungal infection | operator=exists | value_type=null | value= | unit=None | temporal= | history=None | computability=computable | reason=,entity_type=condition | entity=active fungal infection | operator=exists | value_type=null | value= | unit=None | temporal= | history=current | computability=computable | reason=,correct,tie,,,,tie,B_same_as_A
NCT00319748_exc__item9_C2,NCT00319748,correct,correct,0,0,reference_review_priority,0.45,critical_modifier_missing:active;layer1_policy:soft_semantic_warning,reference_high_support_not_auto_accept,0.9,,optional_llm_verifier_or_review,0,0,pulmonary infiltrates,exists,,,Active fungal infection or pulmonary infiltrates (prior treated disease stable for 2 weeks is allowable),B_llm_pass2,rules_v3_ast.exclusion_criteria.children[8].children[1],,condition,null,computable,Active fungal infection or pulmonary infiltrates (prior treated disease stable for 2 weeks is allowable),1.0,1.0,1.0,1.0,1.0,1.0,0.95,1.0,0.8,0.55,critical_modifier_support,1.0,0.9,0.1,,layer1_policy_soft_warning,1,1,0,"[""layer1c:critical_qualifier_missing_from_entity""]",1,layer1_policy_soft_warning,0,,1,1,1,1,1,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1.0,criterion,,Active fungal infection or pulmonary infiltrates (prior treated disease stable for 2 weeks is allowable),continue_to_layer2_grounding_screen,soft_semantic_warning,low_to_medium,soft_semantic:critical_qualifier_missing_from_entity,0.4,0,1,0,condition,pulmonary infiltrates,exists,,,5,0,,current,,,0,0.45,1.0,1,0,I00029,NCT00319748,NCT00319748_exc,NCT00319748_exc__item9,9,exclusion,multi_clause,Active fungal infection or pulmonary infiltrates (prior treated disease stable for 2 weeks is allowable),C2,pulmonary infiltrates,Active fungal infection or pulmonary infiltrates (prior treated disease stable for 2 weeks is allowable),FALSE,,,entity_type=condition | entity=pulmonary infiltrates | operator=exists | value_type=null | value= | unit=None | temporal= | history=None | computability=computable | reason=,entity_type=condition | entity=pulmonary infiltrates | operator=exists | value_type=null | value= | unit=None | temporal= | history=current | computability=computable | reason=,correct,tie,,,,tie,B_same_as_A
NCT00319748_exc__item10_C1,NCT00319748,correct,correct,0,0,reference_review_priority,0.45,critical_modifier_missing:uncontrolled;layer1_policy:soft_semantic_warning,reference_high_support_not_auto_accept,0.9,,optional_llm_verifier_or_review,0,0,cardiac ischemia,exists,,,"Cardiac ischemia, cardiac arrhythmias or congestive heart failure uncontrolled by medication",B_llm_pass2,rules_v3_ast.exclusion_criteria.children[9].children[0],,condition,null,computable,"Cardiac ischemia, cardiac arrhythmias or congestive heart failure uncontrolled by medication",0.95,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.8,0.55,critical_modifier_support,1.0,0.9,0.1,,layer1_policy_soft_warning,1,1,0,"[""layer1c:critical_qualifier_missing_from_entity""]",1,layer1_policy_soft_warning,0,,0,1,1,0,1,,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1.0,criterion,,"Cardiac ischemia, cardiac arrhythmias or congestive heart failure uncontrolled by medication",continue_to_layer2_grounding_screen,soft_semantic_warning,low_to_medium,soft_semantic:critical_qualifier_missing_from_entity,0.4,0,1,0,condition,Cardiac ischemia,exists,,,5,0,,current,,,0,0.45,1.0,1,0,I00030,NCT00319748,NCT00319748_exc,NCT00319748_exc__item10,10,exclusion,multi_clause,"Cardiac ischemia, cardiac arrhythmias or congestive heart failure uncontrolled by medication",C1,cardiac ischemia,"Cardiac ischemia, cardiac arrhythmias or congestive heart failure uncontrolled by medication",FALSE,OR,,entity_type=condition | entity=Cardiac ischemia | operator=exists | value_type=null | value= | unit=None | temporal= | history=None | computability=computable | reason=,entity_type=condition | entity=cardiac ischemia | operator=exists | value_type=null | value= | unit=None | temporal= | history=current | computability=computable | reason=,correct,tie,,,,tie,B_same_as_A
NCT00319748_exc__item10_C2,NCT00319748,correct,correct,0,0,reference_review_priority,0.45,critical_modifier_missing:uncontrolled;layer1_policy:soft_semantic_warning,reference_high_support_not_auto_accept,0.9,,optional_llm_verifier_or_review,0,0,cardiac arrhythmias,exists,,,"Cardiac ischemia, cardiac arrhythmias or congestive heart failure uncontrolled by medication",B_llm_pass2,rules_v3_ast.exclusion_criteria.children[9].children[1],,condition,null,computable,"Cardiac ischemia, cardiac arrhythmias or congestive heart failure uncontrolled by medication",1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.8,0.55,critical_modifier_support,1.0,0.9,0.1,,layer1_policy_soft_warning,1,1,0,"[""layer1c:critical_qualifier_missing_from_entity""]",1,layer1_policy_soft_warning,0,,1,1,1,1,1,,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1.0,criterion,,"Cardiac ischemia, cardiac arrhythmias or congestive heart failure uncontrolled by medication",continue_to_layer2_grounding_screen,soft_semantic_warning,low_to_medium,soft_semantic:critical_qualifier_missing_from_entity,0.4,0,1,0,condition,cardiac arrhythmias,exists,,,5,0,,current,,,0,0.45,1.0,1,0,I00030,NCT00319748,NCT00319748_exc,NCT00319748_exc__item10,10,exclusion,multi_clause,"Cardiac ischemia, cardiac arrhythmias or congestive heart failure uncontrolled by medication",C2,cardiac arrhythmias,"Cardiac ischemia, cardiac arrhythmias or congestive heart failure uncontrolled by medication",FALSE,OR,,entity_type=condition | entity=cardiac arrhythmias | operator=exists | value_type=null | value= | unit=None | temporal= | history=None | computability=computable | reason=,entity_type=condition | entity=cardiac arrhythmias | operator=exists | value_type=null | value= | unit=None | temporal= | history=current | computability=computable | reason=,correct,tie,,,,tie,B_same_as_A
NCT00319748_exc__item10_C3,NCT00319748,correct,correct,0,0,reference_high_support_not_auto_accept,0.9,,reference_intermediate_support,0.6,computability_partial,computability_review,0,1,congestive heart failure uncontrolled by medication,exists,,,"Cardiac ischemia, cardiac arrhythmias or congestive heart failure uncontrolled by medication",B_llm_pass2,rules_v3_ast.exclusion_criteria.children[9].children[2],,condition,null,partial,"Cardiac ischemia, cardiac arrhythmias or congestive heart failure uncontrolled by medication",1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.1,,0.6,1.0,0.4,computability_support,execution_support_reference_intermediate_support,0,0,0,[],0,,0,,1,1,1,1,1,,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0.5,criterion,,"Cardiac ischemia, cardiac arrhythmias or congestive heart failure uncontrolled by medication",continue_to_layer2,no_layer1_issue,none,,0.0,0,0,0,condition,congestive heart failure,exists,,,5,0,,current,,,0,1.0,1.0,0,0,I00030,NCT00319748,NCT00319748_exc,NCT00319748_exc__item10,10,exclusion,multi_clause,"Cardiac ischemia, cardiac arrhythmias or congestive heart failure uncontrolled by medication",C3,congestive heart failure uncontrolled by medication,"Cardiac ischemia, cardiac arrhythmias or congestive heart failure uncontrolled by medication",FALSE,,,entity_type=condition | entity=congestive heart failure | operator=exists | value_type=null | value= | unit=None | temporal= | history=None | computability=computable | reason=,entity_type=condition | entity=congestive heart failure uncontrolled by medication | operator=exists | value_type=null | value= | unit=None | temporal= | history=current | computability=partial | reason=Uncontrolled by medication is not precisely defined and may not be consistently represented in structured patient-level data.,partial,B,too_broad_entity,,A loses 'uncontrolled by medication',B,B_better_than_A
