dataset,branch,source_ast_file,document_id,criterion_type,item_uid,clause_id,criterion_id,tree_path,entity_type,entity_text,operator,value_type,value_json,unit,computability,non_computable_reason,evidence_text,clause_text,item_text,n_bert_anchors,n_bert_supports,best_anchor_text,best_anchor_label,best_anchor_score,best_anchor_start,best_anchor_end,best_anchor_mapped_entity_type,has_bert_anchor,entity_type_matches_best_anchor,entity_text_exact_in_evidence,entity_text_ci_in_evidence,entity_text_exact_in_item,entity_text_ci_in_item,entity_text_overlaps_best_anchor,best_anchor_token_overlap,any_anchor_token_overlap,entity_text_token_overlaps_best_anchor,entity_text_token_overlaps_any_anchor,entity_text_equals_best_anchor_text,entity_text_contains_best_anchor_text,best_anchor_text_contains_entity_text,support_labels_json,n_qualifier_supports,n_value_supports,n_temporal_supports,n_negation_supports,operator_category,operator_requires_value,scalar_value_present,range_has_min,range_has_max,range_has_any_bound,list_value_present,operator_value_structurally_supported,unit_present,value_text_found_in_evidence,unit_text_found_in_evidence,temporal_marker_in_evidence,temporal_context_present,temporal_relation,temporal_value_present,temporal_unit_present,temporal_anchor_event,temporal_marker_missing_context,history_marker_in_evidence,history_context_present,history_context,history_marker_missing_context,condition_marker_in_evidence,exception_marker_in_evidence,condition_context_present,exception_context_present,condition_marker_missing_context,exception_marker_missing_context,condition_or_exception_missing_context,computable_with_unhandled_condition_or_exception,provenance_present,source_modifier_text,source_condition_text,source_exception_context,history_context_hint,critical_qualifier_in_evidence,generic_entity_text,layer1_issue_count,layer1_issue_codes,layer1_issue_sources,layer1_policy_action_hint,layer1_policy_bucket,layer1_policy_severity,layer1_policy_score,layer1_policy_hard_issue_count,layer1_policy_execution_issue_count,has_layer1_inventory_issue,has_layer1_policy_issue,has_layer1d_issue,quantitative_cue_in_evidence,exists_with_quantitative_cue,value_missing_with_quantitative_cue,quantitative_cue_unhandled,score_version,entity_support,operator_value_support,quantitative_completeness_support,temporal_support,history_support,context_support,computability_support,layer1_support,leaf_support,risk_score,risk_label,risk_reasons,risk_bottleneck_components,manual_label_raw,manual_label,manual_error
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT01709981,exclusion,NCT01709981_exc__item8,C4,NCT01709981_exc__item8_C4,exclusion_criteria/OR[7]/OR[3],drug,non-steroidal anti-inflammatory agents,exists,,,,computable,,Use of oral steroids or non-steroidal anti-inflammatory agents other than aspirin within 72 hours or 3 times the agent's half-life (whichever is longer),use of non-steroidal anti-inflammatory agents other than aspirin within 3 times the agent's half-life (whichever is longer),Use of oral steroids or non-steroidal anti-inflammatory agents other than aspirin within 72 hours or 3 times the agent's half-life (whichever is longer),3,4,aspirin,Drug,0.994829,74.0,81.0,drug,1,1,1,1,1,1,0,0.0,1.0,0,1,0,0,0,"{""Negation"": 1, ""Temporal"": 3}",0,0,3,1,existence,0,0,0,0,0,0,1,0,0,0,1,0,,0,0,,1,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0,0,6,duration_marker_missing_from_temporal_context|existence_operator_with_non_null_value|layer1b:duplicate_identical_leaf|layer1c:duration_marker_missing_from_temporal_context|layer1c:temporal_marker_without_temporal_context|policy:mandatory_rescue_or_review_candidate,layer1_inventory|layer1_policy_branch_a,mandatory_rescue_or_review_candidate,hard_or_semantic_layer1_issue,high,1.0,2,0,1,1,0,1,1,0,1,layer2_branch_a_v1_heuristic_support,0.994829,1.0,0.35,0.4,1.0,1.0,1.0,0.45,0.35,0.65,review_priority,temporal_marker_without_temporal_context|quantitative_cue_not_represented|layer1_policy_mandatory_rescue_or_review|layer1_inventory_flag,quantitative_completeness_support,incorrect,incorrect,1
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT01709981,exclusion,NCT01709981_exc__item9,C1,NCT01709981_exc__item9_C1,exclusion_criteria/OR[8]/OR[0],drug,strong CYP3A4/P-glycoprotein inhibitors,exists,,,,computable,,Use of strong CYP3A4/P-glycoprotein inhibitors,use of strong CYP3A4 inhibitors,"Use of strong CYP3A4/P-glycoprotein inhibitors (specifically ritonavir, ketoconazole, clarithromycin, cyclosporine, diltiazem and verapamil)",1,0,strong CYP3A4/P-glycoprotein inhibitors,Drug,0.990636,7.0,46.0,drug,1,1,1,1,1,1,1,1.0,1.0,1,1,1,1,1,{},0,0,0,0,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.990636,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.990636,0.009364,high_support_not_auto_accept,,entity_support,correct,correct,0
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT01709981,exclusion,NCT01709981_exc__item9,C2,NCT01709981_exc__item9_C2,exclusion_criteria/OR[8]/OR[1],drug,strong CYP3A4/P-glycoprotein inhibitors,exists,,,,computable,,Use of strong CYP3A4/P-glycoprotein inhibitors,use of strong P-glycoprotein inhibitors,"Use of strong CYP3A4/P-glycoprotein inhibitors (specifically ritonavir, ketoconazole, clarithromycin, cyclosporine, diltiazem and verapamil)",1,0,strong CYP3A4/P-glycoprotein inhibitors,Drug,0.990636,7.0,46.0,drug,1,1,1,1,1,1,1,1.0,1.0,1,1,1,1,1,{},0,0,0,0,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.990636,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.990636,0.009364,high_support_not_auto_accept,,entity_support,correct,correct,0
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT01709981,exclusion,NCT01709981_exc__item9,C3,NCT01709981_exc__item9_C3,exclusion_criteria/OR[8]/OR[2],drug,ritonavir,exists,,,,computable,,ritonavir,use of ritonavir,"Use of strong CYP3A4/P-glycoprotein inhibitors (specifically ritonavir, ketoconazole, clarithromycin, cyclosporine, diltiazem and verapamil)",1,0,ritonavir,Drug,0.995469,61.0,70.0,drug,1,1,1,1,1,1,1,1.0,1.0,1,1,1,1,1,{},0,0,0,0,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.995469,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995469,0.004531,high_support_not_auto_accept,,entity_support,correct,correct,0
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT01709981,exclusion,NCT01709981_exc__item9,C4,NCT01709981_exc__item9_C4,exclusion_criteria/OR[8]/OR[3],drug,ketoconazole,exists,,,,computable,,ketoconazole,use of ketoconazole,"Use of strong CYP3A4/P-glycoprotein inhibitors (specifically ritonavir, ketoconazole, clarithromycin, cyclosporine, diltiazem and verapamil)",1,0,ketoconazole,Drug,0.995502,72.0,84.0,drug,1,1,1,1,1,1,1,1.0,1.0,1,1,1,1,1,{},0,0,0,0,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.995502,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995502,0.004498,high_support_not_auto_accept,,entity_support,correct,correct,0
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT01709981,exclusion,NCT01709981_exc__item9,C5,NCT01709981_exc__item9_C5,exclusion_criteria/OR[8]/OR[4],drug,clarithromycin,exists,,,,computable,,clarithromycin,use of clarithromycin,"Use of strong CYP3A4/P-glycoprotein inhibitors (specifically ritonavir, ketoconazole, clarithromycin, cyclosporine, diltiazem and verapamil)",1,0,clarithromycin,Drug,0.995702,86.0,100.0,drug,1,1,1,1,1,1,1,1.0,1.0,1,1,1,1,1,{},0,0,0,0,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.995702,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995702,0.004298,high_support_not_auto_accept,,entity_support,correct,correct,0
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT01709981,exclusion,NCT01709981_exc__item9,C6,NCT01709981_exc__item9_C6,exclusion_criteria/OR[8]/OR[5],drug,cyclosporine,exists,,,,computable,,cyclosporine,use of cyclosporine,"Use of strong CYP3A4/P-glycoprotein inhibitors (specifically ritonavir, ketoconazole, clarithromycin, cyclosporine, diltiazem and verapamil)",1,0,cyclosporine,Drug,0.995902,102.0,114.0,drug,1,1,1,1,1,1,1,1.0,1.0,1,1,1,1,1,{},0,0,0,0,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.995902,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995902,0.004098,high_support_not_auto_accept,,entity_support,correct,correct,0
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT01709981,exclusion,NCT01709981_exc__item9,C7,NCT01709981_exc__item9_C7,exclusion_criteria/OR[8]/OR[6],drug,diltiazem,exists,,,,computable,,diltiazem,use of diltiazem,"Use of strong CYP3A4/P-glycoprotein inhibitors (specifically ritonavir, ketoconazole, clarithromycin, cyclosporine, diltiazem and verapamil)",1,0,diltiazem,Drug,0.995591,116.0,125.0,drug,1,1,1,1,1,1,1,1.0,1.0,1,1,1,1,1,{},0,0,0,0,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.995591,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995591,0.004409,high_support_not_auto_accept,,entity_support,correct,correct,0
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT01709981,exclusion,NCT01709981_exc__item9,C8,NCT01709981_exc__item9_C8,exclusion_criteria/OR[8]/OR[7],drug,verapamil,exists,,,,computable,,verapamil,use of verapamil,"Use of strong CYP3A4/P-glycoprotein inhibitors (specifically ritonavir, ketoconazole, clarithromycin, cyclosporine, diltiazem and verapamil)",1,0,verapamil,Drug,0.99569,130.0,139.0,drug,1,1,1,1,1,1,1,1.0,1.0,1,1,1,1,1,{},0,0,0,0,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.99569,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99569,0.00431,high_support_not_auto_accept,,entity_support,correct,correct,0
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT01709981,exclusion,NCT01709981_exc__item10,C1,NCT01709981_exc__item10_C1,exclusion_criteria/OR[9],other,unable to consent,exists,,,,non_computable,Subjective or operational criterion.,Unable to consent,unable to consent,Unable to consent,0,0,,,,,,,0,0,0,1,0,1,0,0.0,0.0,0,0,0,0,0,{},0,0,0,0,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.6,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.6,0.4,intermediate_support,no_bert_anchor|computability_non_computable,entity_support,correct,correct,0
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT01709981,exclusion,NCT01709981_exc__item11,C1,NCT01709981_exc__item11_C1,exclusion_criteria/OR[10],other,participating in a competing study,exists,,,,partial,Entity typing is weak and may require later review.,Participating in a competing study,participating in a competing study,Participating in a competing study,0,0,,,,,,,0,0,0,1,0,1,0,0.0,0.0,0,0,0,0,0,{},0,0,0,0,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.6,1.0,1.0,1.0,1.0,1.0,0.7,1.0,0.6,0.4,intermediate_support,no_bert_anchor|computability_partial,entity_support,correct,correct,0
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00625742,inclusion,NCT00625742_inc__item1,C1,NCT00625742_inc__item1_C1,inclusion_criteria/AND[0]/AND[0],other,referred to the Cachexia Clinic,exists,,,,partial,Entity typing is weak and may require later review.,Are referred to the Cachexia Clinic,referred to the Cachexia Clinic,Are referred to the Cachexia Clinic with involuntary weight loss of >5% of their premorbid weight within the previous 6 months.,0,1,,,,,,,0,0,1,1,1,1,0,0.0,0.0,0,0,0,0,0,"{""Visit"": 1}",0,0,0,0,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.6,1.0,1.0,1.0,1.0,1.0,0.7,1.0,0.6,0.4,intermediate_support,no_bert_anchor|computability_partial,entity_support,correct,correct,0
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00625742,inclusion,NCT00625742_inc__item1,C2,NCT00625742_inc__item1_C2,inclusion_criteria/AND[0]/AND[1],condition,weight loss,>,scalar,5,%,computable,,with involuntary weight loss of >5% of their premorbid weight within the previous 6 months,involuntary weight loss of >5% of their premorbid weight within the previous 6 months,Are referred to the Cachexia Clinic with involuntary weight loss of >5% of their premorbid weight within the previous 6 months.,1,3,weight loss,Condition,0.840688,53.0,64.0,condition,1,1,1,1,1,1,1,1.0,1.0,1,1,1,1,1,"{""Qualifier"": 1, ""Temporal"": 1, ""Value"": 1}",1,1,1,0,comparison,1,1,0,0,0,0,1,1,1,1,1,0,,0,0,,1,1,0,,1,0,0,0,0,0,0,0,0,1,involuntary,,,,0,0,4,layer1c:comparison_with_non_quantitative_entity|layer1c:duration_marker_missing_from_temporal_context|layer1c:temporal_marker_without_temporal_context|policy:mandatory_rescue_or_review_candidate,layer1_policy_branch_a,mandatory_rescue_or_review_candidate,hard_or_semantic_layer1_issue,high,1.0,3,0,0,1,0,1,0,0,0,layer2_branch_a_v1_heuristic_support,0.840688,0.9,1.0,0.4,0.5,1.0,1.0,0.45,0.4,0.6,review_priority,temporal_marker_without_temporal_context|history_marker_without_history_context|layer1_policy_mandatory_rescue_or_review,temporal_support,partial,partial,1
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00625742,inclusion,NCT00625742_inc__item2,C1,NCT00625742_inc__item2_C1,inclusion_criteria/AND[1],demographic,18 years of age or older,exists,,,,computable,,Are 18 years of age or older,18 years of age or older,Are 18 years of age or older,0,1,,,,,,,0,0,1,1,1,1,0,0.0,0.0,0,0,0,0,0,"{""Value"": 1}",0,1,0,0,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,1,1,0,1,layer2_branch_a_v1_heuristic_support,0.6,1.0,0.35,1.0,1.0,1.0,1.0,1.0,0.35,0.65,review_priority,no_bert_anchor|quantitative_cue_not_represented,quantitative_completeness_support,partial,partial,1
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00625742,inclusion,NCT00625742_inc__item3,C1,NCT00625742_inc__item3_C1,inclusion_criteria/AND[2],lab,Karnofsky performance score,exists,,,,computable,,Have a Karnofsky performance score of 60 or higher.,Karnofsky performance score of 60 or higher,Have a Karnofsky performance score of 60 or higher.,1,1,Karnofsky performance score,Measurement,0.995967,7.0,34.0,lab,1,1,1,1,1,1,1,1.0,1.0,1,1,1,1,1,"{""Value"": 1}",0,1,0,0,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,1,1,0,1,layer2_branch_a_v1_heuristic_support,0.995967,1.0,0.35,1.0,1.0,1.0,1.0,1.0,0.35,0.65,review_priority,quantitative_cue_not_represented,quantitative_completeness_support,partial,partial,1
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00625742,inclusion,NCT00625742_inc__item4,C1,NCT00625742_inc__item4_C1,inclusion_criteria/AND[3],other,can maintain oral food intake during the study,exists,,,,partial,Entity typing is weak and may require later review.,Can maintain oral food intake during the study,can maintain oral food intake during the study,Can maintain oral food intake during the study,0,2,,,,,,,0,0,0,1,0,1,0,0.0,0.0,0,0,0,0,0,"{""Observation"": 1, ""Temporal"": 1}",0,0,1,0,existence,0,0,0,0,0,0,1,0,0,0,1,1,during,0,0,baseline,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.6,1.0,1.0,0.9,1.0,1.0,0.7,1.0,0.6,0.4,intermediate_support,no_bert_anchor|computability_partial,entity_support,correct,correct,0
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00625742,inclusion,NCT00625742_inc__item5,C1,NCT00625742_inc__item5_C1,inclusion_criteria/AND[4]/AND[0],other,can understand the study procedures,exists,,,,partial,Entity typing is weak and may require later review.,Can understand the study procedures,can understand the study procedures,Can understand the study procedures and can sign an informed consent form.,0,0,,,,,,,0,0,0,1,0,1,0,0.0,0.0,0,0,0,0,0,{},0,0,0,0,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.6,1.0,1.0,1.0,1.0,1.0,0.7,1.0,0.6,0.4,intermediate_support,no_bert_anchor|computability_partial,entity_support,correct,correct,0
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00625742,inclusion,NCT00625742_inc__item5,C2,NCT00625742_inc__item5_C2,inclusion_criteria/AND[4]/AND[1],other,can sign an informed consent form,exists,,,,non_computable,Subjective or operational criterion.,can sign an informed consent form,can sign an informed consent form,Can understand the study procedures and can sign an informed consent form.,0,0,,,,,,,0,0,1,1,1,1,0,0.0,0.0,0,0,0,0,0,{},0,0,0,0,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.6,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.6,0.4,intermediate_support,no_bert_anchor|computability_non_computable,entity_support,correct,correct,0
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00625742,inclusion,NCT00625742_inc__item6,C1,NCT00625742_inc__item6_C1,inclusion_criteria/AND[5],drug,melatonin,not_exists,,,,computable,,Are not currently taking melatonin.,currently taking melatonin,Are not currently taking melatonin.,1,2,melatonin,Drug,0.995484,25.0,34.0,drug,1,1,1,1,1,1,1,1.0,1.0,1,1,1,1,1,"{""Negation"": 1, ""Temporal"": 1}",0,0,1,1,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,1,1,current,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.995484,1.0,1.0,1.0,0.9,1.0,1.0,1.0,0.9,0.1,high_support_not_auto_accept,,history_support,correct,correct,0
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00625742,inclusion,NCT00625742_inc__item7,C1,NCT00625742_inc__item7_C1,inclusion_criteria/AND[6]/AND[0],drug,megestrol acetate,exists,,,,computable,,Are taking megestrol acetate,are taking megestrol acetate,Are taking megestrol acetate and continue to lose weight despite at least 2 weeks of therapy.,1,0,megestrol acetate,Drug,0.993751,11.0,28.0,drug,1,1,1,1,1,1,1,1.0,1.0,1,1,1,1,1,{},0,0,0,0,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.993751,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.993751,0.006249,high_support_not_auto_accept,,entity_support,correct,correct,0
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00625742,inclusion,NCT00625742_inc__item7,C2,NCT00625742_inc__item7_C2,inclusion_criteria/AND[6]/AND[1],condition,lose weight,>=,scalar,2,weeks,computable,,continue to lose weight despite at least 2 weeks of therapy,continue to lose weight despite at least 2 weeks of therapy,Are taking megestrol acetate and continue to lose weight despite at least 2 weeks of therapy.,1,2,lose weight,Condition,0.881401,45.0,56.0,condition,1,1,1,1,1,1,1,1.0,1.0,1,1,1,1,1,"{""Temporal"": 2}",0,0,2,0,comparison,1,1,0,0,0,0,1,1,1,1,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0,0,2,layer1c:comparison_with_non_quantitative_entity|policy:mandatory_rescue_or_review_candidate,layer1_policy_branch_a,mandatory_rescue_or_review_candidate,hard_or_semantic_layer1_issue,high,1.0,1,0,0,1,0,1,0,0,0,layer2_branch_a_v1_heuristic_support,0.881401,0.9,1.0,1.0,1.0,1.0,1.0,0.45,0.45,0.55,review_priority,layer1_policy_mandatory_rescue_or_review,layer1_support,incorrect,incorrect,1
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00625742,inclusion,NCT00625742_inc__item8,C1,NCT00625742_inc__item8_C1,inclusion_criteria/AND[7],lab,calculated creatinine clearance,>,scalar,60,cc/min,computable,,Have a calculated creatinine clearance of >/= 60 cc/min.,calculated creatinine clearance of >/= 60 cc/min,Have a calculated creatinine clearance of >/= 60 cc/min.,1,1,calculated creatinine clearance,Measurement,0.994435,7.0,38.0,lab,1,1,1,1,1,1,1,1.0,1.0,1,1,1,1,1,"{""Value"": 1}",0,1,0,0,comparison,1,1,0,0,0,0,1,1,1,1,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,1,0,0,0,layer2_branch_a_v1_heuristic_support,0.994435,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.1,high_support_not_auto_accept,,operator_value_support,partial,partial,1
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00625742,exclusion,NCT00625742_exc__item1,C1,NCT00625742_exc__item1_C1,exclusion_criteria/OR[0]/OR[0],condition,dementia,exists,,,,computable,,Have dementia or delirium (as determined by the palliative care specialist) at study entry.,have dementia at study entry,Have dementia or delirium (as determined by the palliative care specialist) at study entry.,2,1,dementia,Condition,0.996446,5.0,13.0,condition,1,1,1,1,1,1,1,1.0,1.0,1,1,1,1,1,"{""Temporal"": 1}",0,0,1,0,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0,0,3,layer1c:temporal_marker_without_temporal_context|policy:mandatory_rescue_or_review_candidate|temporal_anchor_mismatch_from_source,layer1_inventory|layer1_policy_branch_a,mandatory_rescue_or_review_candidate,hard_or_semantic_layer1_issue,high,1.0,1,0,1,1,0,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.996446,1.0,1.0,1.0,1.0,1.0,1.0,0.45,0.45,0.55,review_priority,layer1_policy_mandatory_rescue_or_review|layer1_inventory_flag,layer1_support,partial,partial,1
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00625742,exclusion,NCT00625742_exc__item1,C2,NCT00625742_exc__item1_C2,exclusion_criteria/OR[0]/OR[1],condition,delirium,exists,,,,computable,,Have dementia or delirium (as determined by the palliative care specialist) at study entry.,have delirium at study entry,Have dementia or delirium (as determined by the palliative care specialist) at study entry.,2,1,delirium,Condition,0.994898,17.0,25.0,condition,1,1,1,1,1,1,1,1.0,1.0,1,1,1,1,1,"{""Temporal"": 1}",0,0,1,0,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0,0,3,layer1c:temporal_marker_without_temporal_context|policy:mandatory_rescue_or_review_candidate|temporal_anchor_mismatch_from_source,layer1_inventory|layer1_policy_branch_a,mandatory_rescue_or_review_candidate,hard_or_semantic_layer1_issue,high,1.0,1,0,1,1,0,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.994898,1.0,1.0,1.0,1.0,1.0,1.0,0.45,0.45,0.55,review_priority,layer1_policy_mandatory_rescue_or_review|layer1_inventory_flag,layer1_support,partial,partial,1
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00625742,exclusion,NCT00625742_exc__item2,C1,NCT00625742_exc__item2_C1,exclusion_criteria/OR[1],condition,pregnant,exists,,,,computable,,Are pregnant,are pregnant,Are pregnant,1,0,pregnant,Condition,0.996801,4.0,12.0,condition,1,1,1,1,1,1,1,1.0,1.0,1,1,1,1,1,{},0,0,0,0,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.996801,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.996801,0.003199,high_support_not_auto_accept,,entity_support,correct,correct,0
